Timestamp,Time,Symbol,LTP,Buy_Qty,Sell_Qty,Difference,Buy_%_Change_3min,Sell_%_Change_3min,Signal,Prev_Buy_Qty,Prev_Sell_Qty,Buy_Qty_Change,Sell_Qty_Change,Buy_%_Change,Sell_%_Change
2026-03-17 11:59:19,11:59:19,IDEA,9.29,7712020,5104497,2607523,-0.16,5.46,NEUTRAL,7772907.0,5390244.0,-60887.0,-285747.0,-0.7833234078318447,-5.301188591833691
2026-03-17 11:59:49,11:59:49,IDEA,9.29,8157068,4849103,3307965,4.04,-0.01,NEUTRAL,7712020.0,5104497.0,445048.0,-255394.0,5.7708356565465335,-5.003313744723526
2026-03-17 12:00:20,12:00:20,IDEA,9.29,7825582,5296751,2528831,-0.59,6.37,NEUTRAL,8157068.0,4849103.0,-331486.0,447648.0,-4.063788606396318,9.23156303341051
2026-03-17 12:00:51,12:00:51,IDEA,9.28,7795441,5218745,2576696,-1.06,2.84,NEUTRAL,7825582.0,5296751.0,-30141.0,-78006.0,-0.38515985136952113,-1.472714122298745
2026-03-17 12:01:21,12:01:21,IDEA,9.28,7672313,5377141,2295172,-1.92,3.29,NEUTRAL,7795441.0,5218745.0,-123128.0,158396.0,-1.5794872926368115,3.0351358420463157
2026-03-17 12:01:52,12:01:52,IDEA,9.29,7925504,5986097,1939407,0.99,12.83,NEUTRAL,7672313.0,5377141.0,253191.0,608956.0,3.30006088124924,11.3249029549346
2026-03-17 12:02:22,12:02:22,IDEA,9.3,7490622,6117560,1373062,-4.1,11.75,NEUTRAL,7925504.0,5986097.0,-434882.0,131463.0,-5.487121071417035,2.1961388196683083
2026-03-17 12:02:53,12:02:53,IDEA,9.3,7835652,5889653,1945999,1.01,4.28,NEUTRAL,7490622.0,6117560.0,345030.0,-227907.0,4.606159541891181,-3.725455900718587
2026-03-17 12:03:24,12:03:24,IDEA,9.29,7739184,6167249,1571935,-0.05,6.47,NEUTRAL,7835652.0,5889653.0,-96468.0,277596.0,-1.2311419649570963,4.713282768950904
2026-03-17 12:03:54,12:03:54,IDEA,9.29,7408484,5063154,2345330,-3.52,-12.2,NEUTRAL,7739184.0,6167249.0,-330700.0,-1104095.0,-4.273060312301659,-17.902552661648656
2026-03-17 12:04:25,12:04:25,IDEA,9.28,7391478,4999602,2391876,-3.15,-12.35,NEUTRAL,7408484.0,5063154.0,-17006.0,-63552.0,-0.229547637546359,-1.255185996712721
2026-03-17 12:04:55,12:04:55,IDEA,9.28,7395083,4975059,2420024,-1.97,-10.12,NEUTRAL,7391478.0,4999602.0,3605.0,-24543.0,0.04877238354764771,-0.4908990755664151
2026-03-17 12:05:26,12:05:26,IDEA,9.29,7595766,5010323,2585443,0.46,-6.36,NEUTRAL,7395083.0,4975059.0,200683.0,35264.0,2.7137355997221397,0.7088157145473049
2026-03-17 12:05:57,12:05:57,IDEA,9.29,7816187,4928644,2887543,3.42,-5.05,NEUTRAL,7595766.0,5010323.0,220421.0,-81679.0,2.9018929756393232,-1.6302142596395481
2026-03-17 12:06:27,12:06:27,IDEA,9.29,7576360,5050882,2525478,0.61,0.92,NEUTRAL,7816187.0,4928644.0,-239827.0,122238.0,-3.068337541054225,2.4801547849672243
2026-03-17 12:07:20,12:07:20,IDEA,9.27,7541432,4369066,3172366,-0.15,-10.63,NEUTRAL,7576360.0,5050882.0,-34928.0,-681816.0,-0.46101294025099127,-13.498949292420612
2026-03-17 12:07:51,12:07:51,IDEA,9.28,7323539,5467597,1855942,-2.89,10.08,NEUTRAL,7541432.0,4369066.0,-217893.0,1098531.0,-2.8892788531408886,25.143383048001567
2026-03-17 12:08:21,12:08:21,IDEA,9.28,7290196,5251543,2038653,-3.11,4.76,NEUTRAL,7323539.0,5467597.0,-33343.0,-216054.0,-0.4552853476987014,-3.95153483330977
2026-03-17 12:08:52,12:08:52,IDEA,9.28,7444450,5574794,1869656,-0.72,9.16,NEUTRAL,7290196.0,5251543.0,154254.0,323251.0,2.1159101895202816,6.155352817257709
2026-03-17 12:09:22,12:09:22,IDEA,9.28,7329228,5622016,1707212,-1.19,7.65,NEUTRAL,7444450.0,5574794.0,-115222.0,47222.0,-1.5477570539126464,0.8470626896706857
2026-03-17 12:09:53,12:09:53,IDEA,9.27,7350239,5717382,1632857,-0.4,7.19,NEUTRAL,7329228.0,5622016.0,21011.0,95366.0,0.28667412174924833,1.6962954214288968
2026-03-17 12:10:24,12:10:24,IDEA,9.27,6648270,5466052,1182218,-8.06,-0.92,NEUTRAL,7350239.0,5717382.0,-701969.0,-251330.0,-9.550288092672906,-4.395893085331713
2026-03-17 12:10:54,12:10:54,IDEA,9.27,6064636,5651379,413257,-13.62,1.88,NEUTRAL,6648270.0,5466052.0,-583634.0,185327.0,-8.778734919009006,3.39050927433548
2026-03-17 12:11:25,12:11:25,IDEA,9.29,7013472,5553997,1459475,0.55,-0.78,NEUTRAL,6064636.0,5651379.0,948836.0,-97382.0,15.645390753872121,-1.7231546495112076
2026-03-17 12:11:55,12:11:55,IDEA,9.28,7145247,5311262,1833985,3.18,-4.37,NEUTRAL,7013472.0,5553997.0,131775.0,-242735.0,1.8788839536252517,-4.370456087750858
2026-03-17 12:12:26,12:12:26,IDEA,9.29,7770584,5224308,2546276,11.03,-4.79,BUY SIGNAL,7145247.0,5311262.0,625337.0,-86954.0,8.751789826159962,-1.6371626931603074
2026-03-17 12:12:56,12:12:56,IDEA,9.29,7787929,5574814,2213115,10.13,2.03,BUY SIGNAL,7770584.0,5224308.0,17345.0,350506.0,0.22321359630112741,6.709137363264188
2026-03-17 12:13:27,12:13:27,IDEA,9.29,7455970,6332374,1123596,3.46,12.92,NEUTRAL,7787929.0,5574814.0,-331959.0,757560.0,-4.262481078088925,13.588973551404585
2026-03-17 12:13:57,12:13:57,IDEA,9.3,7562053,6111014,1451039,1.42,7.5,NEUTRAL,7455970.0,6332374.0,106083.0,-221360.0,1.4227927419235862,-3.4956873993860755
2026-03-17 12:14:28,12:14:28,IDEA,9.29,7136552,5256199,1880353,-4.55,-6.72,NEUTRAL,7562053.0,6111014.0,-425501.0,-854815.0,-5.626792089396887,-13.988104101872455
2026-03-17 12:14:58,12:14:58,IDEA,9.28,7334758,5162295,2172463,-2.31,-7.98,NEUTRAL,7136552.0,5256199.0,198206.0,-93904.0,2.777335609689385,-1.7865381428671174
2026-03-17 12:15:29,12:15:29,IDEA,9.28,7451271,5182600,2268671,-0.05,-7.51,NEUTRAL,7334758.0,5162295.0,116513.0,20305.0,1.5885050331585584,0.3933328103101431
2026-03-17 12:16:00,12:16:00,IDEA,9.27,6866922,4620657,2246265,-5.95,-15.13,NEUTRAL,7451271.0,5182600.0,-584349.0,-561943.0,-7.8422728149331835,-10.842878092077337
2026-03-17 12:16:30,12:16:30,IDEA,9.27,7284364,3742368,3541996,0.16,-25.34,NEUTRAL,6866922.0,4620657.0,417442.0,-878289.0,6.07902638183454,-19.007881346743545
2026-03-17 12:17:01,12:17:01,IDEA,9.27,6985081,4209479,2775602,-2.67,-10.35,NEUTRAL,7284364.0,3742368.0,-299283.0,467111.0,-4.108567336832701,12.481696081197786
2026-03-17 12:17:31,12:17:31,IDEA,9.26,7018472,4567281,2451191,-1.93,-0.29,NEUTRAL,6985081.0,4209479.0,33391.0,357802.0,0.47803311085440525,8.49991174679812
2026-03-17 12:18:02,12:18:02,IDEA,9.27,7313699,4246020,3067679,2.24,-4.11,NEUTRAL,7018472.0,4567281.0,295227.0,-321261.0,4.2064284077787875,-7.033966160610657
2026-03-17 12:18:32,12:18:32,IDEA,9.27,7395889,4249064,3146825,3.52,-0.55,NEUTRAL,7313699.0,4246020.0,82190.0,3044.0,1.1237815502114592,0.07169066561156094
2026-03-17 12:19:03,12:19:03,IDEA,9.27,6007888,4555396,1452492,-14.18,6.89,NEUTRAL,7395889.0,4249064.0,-1388001.0,306332.0,-18.767196208596424,7.209399528931549
2026-03-17 12:19:33,12:19:33,IDEA,9.26,6584413,4266236,2318177,-4.36,-1.9,NEUTRAL,6007888.0,4555396.0,576525.0,-289160.0,9.596134282130425,-6.347636956260224
2026-03-17 12:20:04,12:20:04,IDEA,9.26,6185408,4738736,1446672,-8.38,6.8,NEUTRAL,6584413.0,4266236.0,-399005.0,472500.0,-6.059841629010817,11.075336666794804
2026-03-17 12:20:34,12:20:34,IDEA,9.25,6795271,4262330,2532941,1.21,-2.83,NEUTRAL,6185408.0,4738736.0,609863.0,-476406.0,9.859705293490745,-10.053440411113849
2026-03-17 12:21:05,12:21:05,IDEA,9.26,7059089,4323467,2735622,5.81,-1.72,NEUTRAL,6795271.0,4262330.0,263818.0,61137.0,3.88237643502371,1.4343563262347119
2026-03-17 12:21:35,12:21:35,IDEA,9.26,6778268,4468991,2309277,3.2,0.75,NEUTRAL,7059089.0,4323467.0,-280821.0,145524.0,-3.9781478884881607,3.365909812657296
2026-03-17 12:22:06,12:22:06,IDEA,9.26,7046997,4106618,2940379,4.53,-5.83,NEUTRAL,6778268.0,4468991.0,268729.0,-362373.0,3.9645673496533336,-8.108608856003514
2026-03-17 12:22:36,12:22:36,IDEA,9.26,7105514,4528752,2576762,4.06,2.81,NEUTRAL,7046997.0,4106618.0,58517.0,422134.0,0.8303820762233899,10.279358830064057
2026-03-17 12:23:07,12:23:07,IDEA,9.26,6325773,4722487,1603286,-7.68,7.28,NEUTRAL,7105514.0,4528752.0,-779741.0,193735.0,-10.973745178744283,4.277889361130837
2026-03-17 12:23:37,12:23:37,IDEA,9.26,6068747,4716310,1352437,-9.84,5.33,NEUTRAL,6325773.0,4722487.0,-257026.0,-6177.0,-4.063155601694844,-0.13079972480601854
2026-03-17 12:24:08,12:24:08,IDEA,9.26,7110291,4111656,2998635,5.51,-7.45,NEUTRAL,6068747.0,4716310.0,1041544.0,-604654.0,17.162422490177956,-12.820488899160573
2026-03-17 12:24:38,12:24:38,IDEA,9.26,6879600,5060225,1819375,1.83,11.43,NEUTRAL,7110291.0,4111656.0,-230691.0,948569.0,-3.2444663657225843,23.070242257620773
2026-03-17 12:25:09,12:25:09,IDEA,9.26,5552532,4814663,737869,-14.67,3.34,NEUTRAL,6879600.0,5060225.0,-1327068.0,-245562.0,-19.28990057561486,-4.852788166534096
2026-03-17 12:25:39,12:25:39,IDEA,9.26,5625802,5267433,358369,-10.14,10.15,NEUTRAL,5552532.0,4814663.0,73270.0,452770.0,1.3195781672217288,9.403981130143482
2026-03-17 12:26:10,12:26:10,IDEA,9.25,5859451,5398498,460953,-5.23,10.29,NEUTRAL,5625802.0,5267433.0,233649.0,131065.0,4.1531678505571294,2.488213898496668
2026-03-17 12:26:40,12:26:40,IDEA,9.25,5912687,5421961,490726,-3.96,8.17,NEUTRAL,5859451.0,5398498.0,53236.0,23463.0,0.9085492821767772,0.43462088899542056
2026-03-17 12:27:11,12:27:11,IDEA,9.26,6009083,5377893,631190,0.6,2.96,NEUTRAL,5912687.0,5421961.0,96396.0,-44068.0,1.6303247575932907,-0.812768664326431
2026-03-17 12:27:42,12:27:42,IDEA,9.26,6082323,5212589,869734,4.14,-0.69,NEUTRAL,6009083.0,5377893.0,73240.0,-165304.0,1.2188215739406494,-3.0737688533408902
2026-03-17 12:28:12,12:28:12,IDEA,9.25,6284436,6138095,146341,5.4,12.23,NEUTRAL,6082323.0,5212589.0,202113.0,925506.0,3.3229573634941776,17.755207632905645
2026-03-17 12:28:43,12:28:43,IDEA,9.23,8045673,4932077,3113596,26.39,-8.89,BUY SIGNAL,6284436.0,6138095.0,1761237.0,-1206018.0,28.025378888415766,-19.648082996434564
2026-03-17 12:29:13,12:29:13,IDEA,9.24,8118554,5613207,2505347,20.42,3.01,BUY SIGNAL,8045673.0,4932077.0,72881.0,681130.0,0.9058409408386345,13.810206126141178
2026-03-17 12:29:44,12:29:44,IDEA,9.23,8311452,5182072,3129380,16.38,-4.2,BUY SIGNAL,8118554.0,5613207.0,192898.0,-431135.0,2.3760142508136304,-7.680725118457238
2026-03-17 12:30:15,12:30:15,IDEA,9.24,8623180,5661503,2961677,13.8,3.76,BUY SIGNAL,8311452.0,5182072.0,311728.0,479431.0,3.750584133795154,9.251724020816383
2026-03-17 12:30:45,12:30:45,IDEA,9.22,8219308,5545690,2673618,3.6,0.61,NEUTRAL,8623180.0,5661503.0,-403872.0,-115813.0,-4.683562212548039,-2.0456228672845356
2026-03-17 12:31:16,12:31:16,IDEA,9.24,8019840,5751448,2268392,-2.47,5.58,NEUTRAL,8219308.0,5545690.0,-199468.0,205758.0,-2.4268223066954056,3.7102326311063187
2026-03-17 12:31:46,12:31:46,IDEA,9.23,8123481,5858505,2264976,-1.37,4.58,NEUTRAL,8019840.0,5751448.0,103641.0,107057.0,1.2923075772085229,1.8613921224707237
2026-03-17 12:32:17,12:32:17,IDEA,9.24,8231028,5331667,2899361,-0.29,-4.02,NEUTRAL,8123481.0,5858505.0,107547.0,-526838.0,1.3239028933532313,-8.9927037699891
2026-03-17 12:32:47,12:32:47,IDEA,9.23,8800618,5221891,3578727,5.57,-6.11,NEUTRAL,8231028.0,5331667.0,569590.0,-109776.0,6.920034775729107,-2.0589432910945114
2026-03-17 12:33:18,12:33:18,IDEA,9.22,8727548,5150269,3577279,4.48,-5.96,NEUTRAL,8800618.0,5221891.0,-73070.0,-71622.0,-0.8302826006082755,-1.3715720990729219
2026-03-17 12:33:48,12:33:48,IDEA,9.24,8028132,5108511,2919621,-3.53,-5.46,NEUTRAL,8727548.0,5150269.0,-699416.0,-41758.0,-8.013888895254428,-0.8107926013184943
2026-03-17 12:34:19,12:34:19,IDEA,9.24,8729173,4865698,3863475,3.43,-7.43,NEUTRAL,8028132.0,5108511.0,701041.0,-242813.0,8.732305348242903,-4.753107118688792
2026-03-17 12:34:49,12:34:49,IDEA,9.24,9639185,4000548,5638637,10.89,-19.12,BUY SIGNAL,8729173.0,4865698.0,910012.0,-865150.0,10.424950908866167,-17.780593863408704
2026-03-17 12:35:20,12:35:20,IDEA,9.23,9834564,4147125,5687439,9.76,-12.67,NEUTRAL,9639185.0,4000548.0,195379.0,146577.0,2.026924475461359,3.6639230425431712
2026-03-17 12:35:50,12:35:50,IDEA,9.24,10054802,3782320,6272482,9.66,-16.12,NEUTRAL,9834564.0,4147125.0,220238.0,-364805.0,2.2394282044430236,-8.79657594116406
2026-03-17 12:36:21,12:36:21,IDEA,9.24,10255339,3439932,6815407,8.83,-18.56,NEUTRAL,10054802.0,3782320.0,200537.0,-342388.0,1.9944400695309565,-9.052327671905074
2026-03-17 12:36:51,12:36:51,IDEA,9.24,10179578,3848652,6330926,4.06,-4.12,NEUTRAL,10255339.0,3439932.0,-75761.0,408720.0,-0.7387469102679102,11.881630218271756
2026-03-17 12:37:22,12:37:22,IDEA,9.22,9713087,3799163,5913924,-2.34,-0.97,NEUTRAL,10179578.0,3848652.0,-466491.0,-49489.0,-4.582616293131209,-1.2858787960044191
2026-03-17 12:37:52,12:37:52,IDEA,9.23,9826101,4177369,5648732,-1.51,8.06,NEUTRAL,9713087.0,3799163.0,113014.0,378206.0,1.163522987079185,9.954982189498056
2026-03-17 12:38:23,12:38:23,IDEA,9.22,10160161,3819984,6340177,1.28,0.23,NEUTRAL,9826101.0,4177369.0,334060.0,-357385.0,3.3997208048238052,-8.555265287792388
2026-03-17 12:38:54,12:38:54,IDEA,9.23,10182290,4431076,5751214,1.29,13.06,NEUTRAL,10160161.0,3819984.0,22129.0,611092.0,0.21780166672555681,15.997239779014782
2026-03-17 12:39:24,12:39:24,IDEA,9.22,9691621,4347516,5344105,-2.68,6.8,NEUTRAL,10182290.0,4431076.0,-490669.0,-83560.0,-4.818847233775506,-1.8857722142432223
2026-03-17 12:39:55,12:39:55,IDEA,9.22,9653873,4392135,5261738,-2.2,5.55,NEUTRAL,9691621.0,4347516.0,-37748.0,44619.0,-0.38949108719790015,1.0263101964432104
2026-03-17 12:40:25,12:40:25,IDEA,9.23,9334225,4594837,4739388,-4.83,7.01,NEUTRAL,9653873.0,4392135.0,-319648.0,202702.0,-3.3110856129969806,4.615113151121266
2026-03-17 12:40:56,12:40:56,IDEA,9.22,9236389,5131004,4105385,-4.88,15.23,NEUTRAL,9334225.0,4594837.0,-97836.0,536167.0,-1.0481427220792299,11.668901421312661
2026-03-17 12:41:26,12:41:26,IDEA,9.22,9303897,5443381,3860516,-2.75,15.24,NEUTRAL,9236389.0,5131004.0,67508.0,312377.0,0.7308916937127702,6.0880287756548235
2026-03-17 12:41:57,12:41:57,IDEA,9.22,8866392,5006826,3859566,-5.15,3.89,NEUTRAL,9303897.0,5443381.0,-437505.0,-436555.0,-4.7023843879613025,-8.019923646718832
2026-03-17 12:42:27,12:42:27,IDEA,9.22,9007394,5163346,3844048,-2.45,4.2,NEUTRAL,8866392.0,5006826.0,141002.0,156520.0,1.5902973836482754,3.1261322043146698
2026-03-17 12:42:58,12:42:58,IDEA,9.23,9220542,4214316,5006226,0.64,-14.44,NEUTRAL,9007394.0,5163346.0,213148.0,-949030.0,2.366367009148262,-18.380135671713653
2026-03-17 12:43:28,12:43:28,IDEA,9.24,8948911,4139385,4809526,-1.63,-14.65,NEUTRAL,9220542.0,4214316.0,-271631.0,-74931.0,-2.945933113259503,-1.7780109512433335
2026-03-17 12:43:59,12:43:59,IDEA,9.24,8885541,4089827,4795714,-1.7,-12.54,NEUTRAL,8948911.0,4139385.0,-63370.0,-49558.0,-0.7081308552515496,-1.1972309896276863
2026-03-17 12:44:29,12:44:29,IDEA,9.23,9242149,4567874,4674275,2.37,0.83,NEUTRAL,8885541.0,4089827.0,356608.0,478047.0,4.013351578705224,11.688685120421964
2026-03-17 12:45:00,12:45:00,IDEA,9.25,9382069,4186131,5195938,2.94,-4.72,NEUTRAL,9242149.0,4567874.0,139920.0,-381743.0,1.5139336100294423,-8.357126313028775
2026-03-17 12:45:30,12:45:30,IDEA,9.26,5384898,4386089,998809,-36.73,2.86,NEUTRAL,9382069.0,4186131.0,-3997171.0,199958.0,-42.60436583870786,4.776678035159435
2026-03-17 12:46:01,12:46:01,IDEA,9.25,9607748,3185225,6422523,12.04,-22.17,BUY SIGNAL,5384898.0,4386089.0,4222850.0,-1200864.0,78.42024120048328,-27.378924595465342
2026-03-17 12:46:32,12:46:32,IDEA,9.24,8821751,3814956,5006795,3.13,-5.53,NEUTRAL,9607748.0,3185225.0,-785997.0,629731.0,-8.180866109310944,19.77037728888854
2026-03-17 12:47:02,12:47:02,IDEA,9.24,8845420,4725238,4120182,3.49,14.02,NEUTRAL,8821751.0,3814956.0,23669.0,910282.0,0.2683027439790581,23.86087808090054
2026-03-17 12:47:33,12:47:33,IDEA,9.25,8909874,4862146,4047728,4.92,15.95,NEUTRAL,8845420.0,4725238.0,64454.0,136908.0,0.7286708827845371,2.8973778675275192
2026-03-17 12:48:03,12:48:03,IDEA,9.24,9368060,4485337,4882723,10.35,5.71,BUY SIGNAL,8909874.0,4862146.0,458186.0,-376809.0,5.142452070590449,-7.749849552029084
2026-03-17 12:48:34,12:48:34,IDEA,9.25,8748194,4588121,4160073,-3.34,7.28,NEUTRAL,9368060.0,4485337.0,-619866.0,102784.0,-6.616802198107186,2.291555796141962
2026-03-17 12:49:04,12:49:04,IDEA,9.24,8863511,4912216,3951295,-0.7,7.61,NEUTRAL,8748194.0,4588121.0,115317.0,324095.0,1.3181806439134751,7.063784935052933
2026-03-17 12:49:35,12:49:35,IDEA,9.26,4796374,6102175,-1305801,-41.9,23.38,SELL SIGNAL,8863511.0,4912216.0,-4067137.0,1189959.0,-45.88629720209068,24.224484428209184
2026-03-17 12:50:05,12:50:05,IDEA,9.25,5058482,5977199,-918717,-33.65,15.96,SELL SIGNAL,4796374.0,6102175.0,262108.0,-124976.0,5.464711467454373,-2.048056635543884
2026-03-17 12:50:36,12:50:36,IDEA,9.25,9394577,5599085,3795492,21.93,6.1,BUY SIGNAL,5058482.0,5977199.0,4336095.0,-378114.0,85.7192928629577,-6.325939624897884
2026-03-17 12:51:06,12:51:06,IDEA,9.26,5235217,5745476,-510259,-25.38,4.7,NEUTRAL,9394577.0,5599085.0,-4159360.0,146391.0,-44.274052998873714,2.6145521991539686
2026-03-17 12:51:37,12:51:37,IDEA,9.25,8875525,5592678,3282847,26.12,-1.1,BUY SIGNAL,5235217.0,5745476.0,3640308.0,-152798.0,69.53499730765697,-2.6594489299058948
2026-03-17 12:52:07,12:52:07,IDEA,9.25,8725866,5306759,3419107,24.4,-7.23,BUY SIGNAL,8875525.0,5592678.0,-149659.0,-285919.0,-1.6861988445753915,-5.112380866554449
2026-03-17 12:52:38,12:52:38,IDEA,9.25,8663978,5733129,2930849,13.12,1.31,BUY SIGNAL,8725866.0,5306759.0,-61888.0,426370.0,-0.7092476551897542,8.03447075701007
2026-03-17 12:53:08,12:53:08,IDEA,9.24,8729252,5521174,3208078,5.54,-1.11,NEUTRAL,8663978.0,5733129.0,65274.0,-211955.0,0.7533952648540889,-3.69702129500313
2026-03-17 12:53:39,12:53:39,IDEA,9.25,8728653,5568324,3160329,6.97,-0.17,NEUTRAL,8729252.0,5521174.0,-599.0,47150.0,-0.006861985425555363,0.8539850401382024
2026-03-17 12:54:09,12:54:09,IDEA,9.24,8872084,5714995,3157089,1.21,2.55,NEUTRAL,8728653.0,5568324.0,143431.0,146671.0,1.6432203227691604,2.6340241695705924
2026-03-17 12:54:40,12:54:40,IDEA,9.25,8797955,5390025,3407930,0.51,-2.69,NEUTRAL,8872084.0,5714995.0,-74129.0,-324970.0,-0.8355308628728042,-5.686269191836564
2026-03-17 12:55:10,12:55:10,IDEA,9.25,8765079,5663634,3101445,0.06,1.16,NEUTRAL,8797955.0,5390025.0,-32876.0,273609.0,-0.37367774670363735,5.076210221659454
2026-03-17 12:55:41,12:55:41,IDEA,9.24,8750042,5773452,2976590,-0.27,3.0,NEUTRAL,8765079.0,5663634.0,-15037.0,109818.0,-0.17155578403799898,1.9390024143509272
2026-03-17 12:56:12,12:56:12,IDEA,9.24,8900297,5265728,3634569,1.11,-5.34,NEUTRAL,8750042.0,5773452.0,150255.0,-507724.0,1.717191757479564,-8.794114855375952
2026-03-17 12:56:42,12:56:42,IDEA,9.24,9058394,5442868,3615526,2.27,-1.78,NEUTRAL,8900297.0,5265728.0,158097.0,177140.0,1.7763115096046795,3.3640172830803263
2026-03-17 12:57:13,12:57:13,IDEA,9.25,8706866,5614237,3092629,-1.39,1.62,NEUTRAL,9058394.0,5442868.0,-351528.0,171369.0,-3.8806879011886655,3.1485055305401493
2026-03-17 12:57:44,12:57:44,IDEA,9.24,8986692,5804120,3182572,1.42,3.76,NEUTRAL,8706866.0,5614237.0,279826.0,189883.0,3.2138544454456976,3.3821692956674254
2026-03-17 12:58:14,12:58:14,IDEA,9.25,9124531,5537100,3587431,2.28,-0.64,NEUTRAL,8986692.0,5804120.0,137839.0,-267020.0,1.5338124417750156,-4.600525144207907
2026-03-17 12:58:45,12:58:45,IDEA,9.26,5310859,5759295,-448436,-36.38,3.39,NEUTRAL,9124531.0,5537100.0,-3813672.0,222195.0,-41.795813943752286,4.01284065666143
2026-03-17 12:59:15,12:59:15,IDEA,9.27,4289393,5480606,-1191213,-43.41,-2.24,NEUTRAL,5310859.0,5759295.0,-1021466.0,-278689.0,-19.23353642037945,-4.838942960900596
2026-03-17 12:59:46,12:59:46,IDEA,9.26,4170404,5691782,-1521378,-38.35,0.78,NEUTRAL,4289393.0,5480606.0,-118989.0,211176.0,-2.7740288660889783,3.8531505457608155
2026-03-17 13:00:16,13:00:16,IDEA,9.27,3456052,6121588,-2665536,-41.32,6.79,NEUTRAL,4170404.0,5691782.0,-714352.0,429806.0,-17.12908389690783,7.551343322706316
2026-03-17 13:00:47,13:00:47,IDEA,9.28,5008850,5195420,-186570,-4.17,-7.73,NEUTRAL,3456052.0,6121588.0,1552798.0,-926168.0,44.92982165777598,-15.129538283203638
2026-03-17 13:01:17,13:01:17,IDEA,9.29,4626485,4546389,80096,3.34,-16.82,NEUTRAL,5008850.0,5195420.0,-382365.0,-649031.0,-7.633788194895036,-12.492368278214274
2026-03-17 13:01:48,13:01:48,IDEA,9.3,3280065,5435834,-2155769,-20.74,0.44,NEUTRAL,4626485.0,4546389.0,-1346420.0,889445.0,-29.102439541033853,19.563768080558
2026-03-17 13:02:18,13:02:18,IDEA,9.29,2947591,5998338,-3050747,-24.71,9.1,NEUTRAL,3280065.0,5435834.0,-332474.0,562504.0,-10.13620156917622,10.348071703440539
2026-03-17 13:02:49,13:02:49,IDEA,9.29,2991078,4986418,-1995340,-19.56,-7.33,NEUTRAL,2947591.0,5998338.0,43487.0,-1011920.0,1.4753403711708986,-16.87000632508538
2026-03-17 13:03:19,13:03:19,IDEA,9.29,2478376,6904911,-4426535,-30.29,25.29,SELL SIGNAL,2991078.0,4986418.0,-512702.0,1918493.0,-17.14104413191498,38.47437178351274
2026-03-17 13:03:50,13:03:50,IDEA,9.28,3652608,5670550,-2017942,9.71,1.43,NEUTRAL,2478376.0,6904911.0,1174232.0,-1234361.0,47.379090178407154,-17.87656640324546
2026-03-17 13:04:20,13:04:20,IDEA,9.28,3409844,6250802,-2840958,9.06,6.41,NEUTRAL,3652608.0,5670550.0,-242764.0,580252.0,-6.646319561255957,10.232728747652343
2026-03-17 13:04:51,13:04:51,IDEA,9.28,4033775,5974700,-1940925,24.03,0.17,NEUTRAL,3409844.0,6250802.0,623931.0,-276102.0,18.297933864423126,-4.417065202193254
2026-03-17 13:05:21,13:05:21,IDEA,9.29,4130135,6061777,-1931642,19.74,1.45,NEUTRAL,4033775.0,5974700.0,96360.0,87077.0,2.38882932240891,1.4574288248782366
2026-03-17 13:05:52,13:05:52,IDEA,9.29,3871236,6358231,-2486995,7.65,2.49,NEUTRAL,4130135.0,6061777.0,-258899.0,296454.0,-6.268536016377188,4.890546122036492
2026-03-17 13:06:23,13:06:23,IDEA,9.29,3760859,6273845,-2512986,-1.28,2.88,NEUTRAL,3871236.0,6358231.0,-110377.0,-84386.0,-2.8512082446019824,-1.327193051023154
2026-03-17 13:06:54,13:06:54,IDEA,9.28,4221136,5756328,-1535192,8.11,-5.83,NEUTRAL,3760859.0,6273845.0,460277.0,-517517.0,12.238613572058936,-8.248801173761864
2026-03-17 13:07:25,13:07:25,IDEA,9.28,4023385,6830727,-2807342,0.42,10.01,SELL SIGNAL,4221136.0,5756328.0,-197751.0,1074399.0,-4.684781537481853,18.66465913686642
2026-03-17 13:07:56,13:07:56,IDEA,9.28,4551548,6184348,-1632800,11.2,-0.96,NEUTRAL,4023385.0,6830727.0,528163.0,-646379.0,13.127329350782984,-9.462814133839634
2026-03-17 13:08:26,13:08:26,IDEA,9.29,4135301,7178312,-3043011,1.01,11.63,SELL SIGNAL,4551548.0,6184348.0,-416247.0,993964.0,-9.14517434507996,16.07225207895804
2026-03-17 13:08:57,13:08:57,IDEA,9.29,4168466,7208651,-3040185,0.6,9.69,NEUTRAL,4135301.0,7178312.0,33165.0,30339.0,0.8019972427641906,0.42264811002921016
2026-03-17 13:09:27,13:09:27,IDEA,9.28,4569485,6332488,-1763003,6.81,-3.79,NEUTRAL,4168466.0,7208651.0,401019.0,-876163.0,9.620301568970456,-12.154326794292025
2026-03-17 13:09:58,13:09:58,IDEA,9.29,4396771,7249094,-2852323,2.07,6.13,NEUTRAL,4569485.0,6332488.0,-172714.0,916606.0,-3.7797257240148507,14.474658301760698
2026-03-17 13:10:28,13:10:28,IDEA,9.29,4431821,7395403,-2963582,1.29,6.8,NEUTRAL,4396771.0,7249094.0,35050.0,146309.0,0.7971759275158974,2.0183073912408913
2026-03-17 13:10:59,13:10:59,IDEA,9.29,4601790,7461217,-2859427,4.97,4.54,NEUTRAL,4431821.0,7395403.0,169969.0,65814.0,3.8351955099269577,0.8899312180823682
